end_of_interval Met
2014-04-19 00:00:00   0.000            
2014-04-19 01:00:00   0.000            
2014-04-19 02:00:00   0.000            
2014-04-19 03:00:00   0.000            
2014-04-19 04:00:00   0.000            
2014-04-19 05:00:00   0.000            
2014-04-19 06:00:00   0.000            
2014-04-19 07:00:00   3.257            
2014-04-19 08:00:00  87.300            
2014-04-19 09:00:00 233.600            
2014-04-19 10:00:00 168.900            
2014-04-19 11:00:00 196.700            
2014-04-19 12:00:00 182.500            
2014-04-19 13:00:00 320.300            
2014-04-19 14:00:00 326.800            
2014-04-19 15:00:00 384.800            
2014-04-19 16:00:00 461.100            
2014-04-19 17:00:00 493.200            
2014-04-19 18:00:00 347.100            
2014-04-19 19:00:00  81.100            
2014-04-19 20:00:00  11.580            
2014-04-19 21:00:00   0.000            
2014-04-19 22:00:00   0.000            
2014-04-19 23:00:00   0.000            
2014-04-20 00:00:00   0.000            
2014-04-20 01:00:00   0.000            
2014-04-20 02:00:00   0.000            
2014-04-20 03:00:00   0.000            
2014-04-20 04:00:00   0.000            
2014-04-20 05:00:00   0.000            
2014-04-20 06:00:00   0.000            
2014-04-20 07:00:00  10.440            
2014-04-20 08:00:00  51.890            
2014-04-20 09:00:00  69.910            
2014-04-20 10:00:00 113.000            
2014-04-20 11:00:00 526.400            
2014-04-20 12:00:00 348.900            
2014-04-20 13:00:00 440.000            
2014-04-20 14:00:00 450.800            
2014-04-20 15:00:00 222.000            
2014-04-20 16:00:00 451.400            
2014-04-20 17:00:00 186.200            
2014-04-20 18:00:00  37.020            
2014-04-20 19:00:00  11.170            
2014-04-20 20:00:00   5.558            
2014-04-20 21:00:00   0.000            
2014-04-20 22:00:00   0.000            
2014-04-20 23:00:00   0.000            
2014-04-21 00:00:00   0.000            
2014-04-21 01:00:00   0.000            
2014-04-21 02:00:00   0.000            
2014-04-21 03:00:00   0.000            
2014-04-21 04:00:00   0.000            
2014-04-21 05:00:00   0.000            
2014-04-21 06:00:00   0.000            
2014-04-21 07:00:00   9.340            
2014-04-21 08:00:00  90.900            
2014-04-21 09:00:00 141.200            
2014-04-21 10:00:00 439.100            
2014-04-21 11:00:00 435.100            
2014-04-21 12:00:00 524.000            
2014-04-21 13:00:00 618.900            
2014-04-21 14:00:00 791.000            
2014-04-21 15:00:00 453.000            
2014-04-21 16:00:00 719.000            
2014-04-21 17:00:00 489.700            
2014-04-21 18:00:00 293.000            
2014-04-21 19:00:00 122.200            
2014-04-21 20:00:00   9.110            
2014-04-21 21:00:00   0.000            
2014-04-21 22:00:00   0.000            
2014-04-21 23:00:00   0.000            
2014-04-22 00:00:00   0.000            
2014-04-22 01:00:00   0.000            
2014-04-22 02:00:00   0.000            
2014-04-22 03:00:00   0.000            
2014-04-22 04:00:00   0.000            
2014-04-22 05:00:00   0.000            
2014-04-22 06:00:00   0.000            
2014-04-22 07:00:00  17.320            
2014-04-22 08:00:00  94.000            
2014-04-22 09:00:00 262.700            
2014-04-22 10:00:00 383.400            
2014-04-22 11:00:00 385.900            
2014-04-22 12:00:00 544.700            
2014-04-22 13:00:00 574.300            
2014-04-22 14:00:00 473.200            
2014-04-22 15:00:00 341.300            
2014-04-22 16:00:00 502.100            
2014-04-22 17:00:00 114.800            
2014-04-22 18:00:00  80.500            
2014-04-22 19:00:00 131.500            
2014-04-22 20:00:00  17.020            
2014-04-22 21:00:00   0.000            
2014-04-22 22:00:00   0.000            
2014-04-22 23:00:00   0.000            
2014-04-23 00:00:00   0.000            
2014-04-23 01:00:00   0.000            
2014-04-23 02:00:00   0.000            
2014-04-23 03:00:00   0.000            
2014-04-23 04:00:00   0.000            
2014-04-23 05:00:00   0.000            
2014-04-23 06:00:00   0.000            
2014-04-23 07:00:00   0.000            
2014-04-23 08:00:00  23.550            
2014-04-23 09:00:00  76.500            
2014-04-23 10:00:00 161.100            
2014-04-23 11:00:00 399.400            
2014-04-23 12:00:00 739.000            
2014-04-23 13:00:00 812.000            
2014-04-23 14:00:00 689.200            
2014-04-23 15:00:00 220.800            
2014-04-23 16:00:00 284.700            
2014-04-23 17:00:00 223.400            
2014-04-23 18:00:00 183.200            
2014-04-23 19:00:00  81.100            
2014-04-23 20:00:00   7.030            
2014-04-23 21:00:00   0.000            
2014-04-23 22:00:00   0.000            
2014-04-23 23:00:00   0.000            
2014-04-24 00:00:00   0.000            
2014-04-24 01:00:00   0.000            
2014-04-24 02:00:00   0.000            
2014-04-24 03:00:00   0.000            
2014-04-24 04:00:00   0.000            
2014-04-24 05:00:00   0.000            
2014-04-24 06:00:00   0.000            
2014-04-24 07:00:00  11.010            
2014-04-24 08:00:00 198.500            
2014-04-24 09:00:00 324.300            
2014-04-24 10:00:00 247.900            
2014-04-24 11:00:00  97.500            
2014-04-24 12:00:00 512.100            
2014-04-24 13:00:00 361.000            
2014-04-24 14:00:00 684.900            
2014-04-24 15:00:00 427.200            
2014-04-24 16:00:00 510.500            
2014-04-24 17:00:00 390.000            
2014-04-24 18:00:00 236.900            
2014-04-24 19:00:00 112.300            
2014-04-24 20:00:00  10.400            
2014-04-24 21:00:00   0.000            
2014-04-24 22:00:00   0.000            
2014-04-24 23:00:00   0.000            
2014-04-25 00:00:00   0.000            
2014-04-25 01:00:00   0.000            
2014-04-25 02:00:00   0.000            
2014-04-25 03:00:00   0.000            
2014-04-25 04:00:00   0.000            
2014-04-25 05:00:00   0.000            
2014-04-25 06:00:00   0.000            
2014-04-25 07:00:00   8.140            
2014-04-25 08:00:00 164.700            
2014-04-25 09:00:00 390.200            
2014-04-25 10:00:00 546.800            
2014-04-25 11:00:00 632.900            
2014-04-25 12:00:00 810.000            
2014-04-25 13:00:00 757.000            
2014-04-25 14:00:00 737.000            
2014-04-25 15:00:00 733.000            
2014-04-25 16:00:00 482.800            
2014-04-25 17:00:00 438.100            
2014-04-25 18:00:00 164.400            
2014-04-25 19:00:00  53.700            
2014-04-25 20:00:00  22.240            
2014-04-25 21:00:00   0.000            
2014-04-25 22:00:00   0.000            
2014-04-25 23:00:00   0.000            
2014-04-26 00:00:00   0.000            
2014-04-26 01:00:00   0.000            
2014-04-26 02:00:00   0.000            
2014-04-26 03:00:00   0.000            
2014-04-26 04:00:00   0.000            
2014-04-26 05:00:00   0.000            
2014-04-26 06:00:00   0.000            
2014-04-26 07:00:00   0.000            
2014-04-26 08:00:00  30.270            
2014-04-26 09:00:00  73.200            
2014-04-26 10:00:00 144.500            
2014-04-26 11:00:00 211.300            
2014-04-26 12:00:00 289.600            
2014-04-26 13:00:00 181.500            
2014-04-26 14:00:00 191.600            
2014-04-26 15:00:00 259.800            
2014-04-26 16:00:00 305.100            
2014-04-26 17:00:00 245.300            
2014-04-26 18:00:00 170.400            
2014-04-26 19:00:00  55.920            
2014-04-26 20:00:00  24.230            
2014-04-26 21:00:00   0.000            
2014-04-26 22:00:00   0.000            
2014-04-26 23:00:00   0.000            
2014-04-27 00:00:00   0.000            
2014-04-27 01:00:00   0.000            
2014-04-27 02:00:00   0.000            
2014-04-27 03:00:00   0.000            
2014-04-27 04:00:00   0.000            
2014-04-27 05:00:00   0.000            
2014-04-27 06:00:00   0.000            
2014-04-27 07:00:00  25.720            
2014-04-27 08:00:00 216.400            
2014-04-27 09:00:00 394.500            
2014-04-27 10:00:00 543.600            
2014-04-27 11:00:00 683.500            
2014-04-27 12:00:00 767.000            
2014-04-27 13:00:00 793.000            
2014-04-27 14:00:00 771.000            
2014-04-27 15:00:00 705.000            
2014-04-27 16:00:00 597.400            
2014-04-27 17:00:00 459.500            
2014-04-27 18:00:00 274.500            
2014-04-27 19:00:00 131.200            
2014-04-27 20:00:00  13.410            
2014-04-27 21:00:00   0.000            
2014-04-27 22:00:00   0.000            
2014-04-27 23:00:00   0.000            
2014-04-28 00:00:00   0.000            
2014-04-28 01:00:00   0.000            
2014-04-28 02:00:00   0.000            
2014-04-28 03:00:00   0.000            
2014-04-28 04:00:00   0.000            
2014-04-28 05:00:00   0.000            
2014-04-28 06:00:00   0.000            
2014-04-28 07:00:00  33.130            
2014-04-28 08:00:00 222.500            
2014-04-28 09:00:00 406.500            
2014-04-28 10:00:00 566.300            
2014-04-28 11:00:00 692.000            
2014-04-28 12:00:00 762.000            
2014-04-28 13:00:00 800.000            
2014-04-28 14:00:00 781.000            
2014-04-28 15:00:00 571.600            
2014-04-28 16:00:00 381.600            
2014-04-28 17:00:00 462.100            
2014-04-28 18:00:00 298.500            
2014-04-28 19:00:00 135.100            
2014-04-28 20:00:00  15.540            
2014-04-28 21:00:00   0.000            
2014-04-28 22:00:00   0.000            
2014-04-28 23:00:00   0.000            
2014-04-29 00:00:00   0.000            
2014-04-29 01:00:00   0.000            
2014-04-29 02:00:00   0.000            
2014-04-29 03:00:00   0.000            
2014-04-29 04:00:00   0.000            
2014-04-29 05:00:00   0.000            
2014-04-29 06:00:00   0.000            
2014-04-29 07:00:00  33.290            
2014-04-29 08:00:00 226.900            
2014-04-29 09:00:00 411.500            
2014-04-29 10:00:00 571.600            
2014-04-29 11:00:00 692.400            
2014-04-29 12:00:00 771.000            
2014-04-29 13:00:00 802.000            
2014-04-29 14:00:00 778.000            
2014-04-29 15:00:00 717.000            
2014-04-29 16:00:00 600.600            
2014-04-29 17:00:00 461.200            
2014-04-29 18:00:00 295.700            
2014-04-29 19:00:00 122.200            
2014-04-29 20:00:00  18.040            
2014-04-29 21:00:00   0.000            
2014-04-29 22:00:00   0.000            
2014-04-29 23:00:00   0.000            
2014-04-30 00:00:00   0.000            
2014-04-30 01:00:00   0.000            
2014-04-30 02:00:00   0.000            
2014-04-30 03:00:00   0.000            
2014-04-30 04:00:00   0.000            
2014-04-30 05:00:00   0.000            
2014-04-30 06:00:00   0.000            
2014-04-30 07:00:00  39.600            
2014-04-30 08:00:00 213.800            
2014-04-30 09:00:00 409.900            
2014-04-30 10:00:00 569.700            
2014-04-30 11:00:00 690.500            
2014-04-30 12:00:00 768.000            
2014-04-30 13:00:00 796.000            
2014-04-30 14:00:00 787.000            
2014-04-30 15:00:00 734.000            
2014-04-30 16:00:00 574.900            
2014-04-30 17:00:00 393.700            
2014-04-30 18:00:00 239.000            
2014-04-30 19:00:00 151.400            
2014-04-30 20:00:00  25.060            
2014-04-30 21:00:00   0.000            
2014-04-30 22:00:00   0.000            
2014-04-30 23:00:00   0.000            
2014-05-01 00:00:00   0.000            
2014-05-01 01:00:00   0.000            
2014-05-01 02:00:00   0.000            
2014-05-01 03:00:00   0.000            
2014-05-01 04:00:00   0.000            
2014-05-01 05:00:00   0.000            
2014-05-01 06:00:00   0.000            
2014-05-01 07:00:00  44.750            
2014-05-01 08:00:00 230.000            
2014-05-01 09:00:00 416.500            
2014-05-01 10:00:00 577.300            
2014-05-01 11:00:00 698.100            
2014-05-01 12:00:00 780.000            
2014-05-01 13:00:00 810.000            
2014-05-01 14:00:00 767.000            
2014-05-01 15:00:00 668.700            
2014-05-01 16:00:00 615.700            
2014-05-01 17:00:00 469.900            
2014-05-01 18:00:00 300.500            
2014-05-01 19:00:00 140.200            
2014-05-01 20:00:00  19.130            
2014-05-01 21:00:00   0.000            
2014-05-01 22:00:00   0.000            
2014-05-01 23:00:00   0.000            
2014-05-02 00:00:00   0.000            
2014-05-02 01:00:00   0.000            
2014-05-02 02:00:00   0.000            
2014-05-02 03:00:00   0.000            
2014-05-02 04:00:00   0.000            
2014-05-02 05:00:00   0.000            
2014-05-02 06:00:00   0.000            
2014-05-02 07:00:00  40.730            
2014-05-02 08:00:00 230.300            
2014-05-02 09:00:00 422.300            
2014-05-02 10:00:00 575.300            
2014-05-02 11:00:00 688.400            
2014-05-02 12:00:00 731.000            
2014-05-02 13:00:00 832.000            
2014-05-02 14:00:00 751.000            
2014-05-02 15:00:00 718.000            
2014-05-02 16:00:00 625.700            
2014-05-02 17:00:00 466.800            
2014-05-02 18:00:00 298.700            
2014-05-02 19:00:00 141.400            
2014-05-02 20:00:00  19.330            
2014-05-02 21:00:00   0.000            
2014-05-02 22:00:00   0.000            
2014-05-02 23:00:00   0.000            
2014-05-03 00:00:00   0.000            
2014-05-03 01:00:00   0.000            
2014-05-03 02:00:00   0.000            
2014-05-03 03:00:00   0.000            
2014-05-03 04:00:00   0.000            
2014-05-03 05:00:00   0.000            
2014-05-03 06:00:00   0.000            
2014-05-03 07:00:00  56.420            
2014-05-03 08:00:00 233.600            
2014-05-03 09:00:00 415.500            
2014-05-03 10:00:00 587.300            
2014-05-03 11:00:00 705.000            
2014-05-03 12:00:00 786.000            
2014-05-03 13:00:00 807.000            
2014-05-03 14:00:00 794.000            
2014-05-03 15:00:00 731.000            
2014-05-03 16:00:00 622.000            
2014-05-03 17:00:00 478.500            
2014-05-03 18:00:00 309.500            
2014-05-03 19:00:00 145.200            
2014-05-03 20:00:00  17.200            
2014-05-03 21:00:00   0.000            
2014-05-03 22:00:00   0.000            
2014-05-03 23:00:00   0.000            
2014-05-04 00:00:00   0.000            
2014-05-04 01:00:00   0.000            
2014-05-04 02:00:00   0.000            
2014-05-04 03:00:00   0.000            
2014-05-04 04:00:00   0.000            
2014-05-04 05:00:00   0.000            
2014-05-04 06:00:00   0.000            
2014-05-04 07:00:00  64.780            
2014-05-04 08:00:00 246.500            
2014-05-04 09:00:00 431.300            
2014-05-04 10:00:00 586.400            
2014-05-04 11:00:00 712.000            
2014-05-04 12:00:00 773.000            
2014-05-04 13:00:00 788.000            
2014-05-04 14:00:00 793.000            
2014-05-04 15:00:00 727.000            
2014-05-04 16:00:00 615.900            
2014-05-04 17:00:00 463.600            
2014-05-04 18:00:00 295.700            
2014-05-04 19:00:00 146.400            
2014-05-04 20:00:00  30.690            
2014-05-04 21:00:00   0.000            
2014-05-04 22:00:00   0.000            
2014-05-04 23:00:00   0.000            
2014-05-05 00:00:00   0.000            
2014-05-05 01:00:00   0.000            
2014-05-05 02:00:00   0.000            
2014-05-05 03:00:00   0.000            
2014-05-05 04:00:00   0.000            
2014-05-05 05:00:00   0.000            
2014-05-05 06:00:00   0.000            
2014-05-05 07:00:00  58.960            
2014-05-05 08:00:00 244.200            
2014-05-05 09:00:00 419.900            
2014-05-05 10:00:00 581.500            
2014-05-05 11:00:00 708.000            
2014-05-05 12:00:00 783.000            
2014-05-05 13:00:00 816.000            
2014-05-05 14:00:00 794.000            
2014-05-05 15:00:00 728.000            
2014-05-05 16:00:00 625.100            
2014-05-05 17:00:00 473.800            
2014-05-05 18:00:00 324.100            
2014-05-05 19:00:00 161.700            
2014-05-05 20:00:00  26.890            
2014-05-05 21:00:00   0.000            
2014-05-05 22:00:00   0.000            
2014-05-05 23:00:00   0.000            
2014-05-06 00:00:00   0.000            
2014-05-06 01:00:00   0.000            
2014-05-06 02:00:00   0.000            
2014-05-06 03:00:00   0.000            
2014-05-06 04:00:00   0.000            
2014-05-06 05:00:00   0.000            
2014-05-06 06:00:00   0.000            
2014-05-06 07:00:00  60.550            
2014-05-06 08:00:00 232.800            
2014-05-06 09:00:00 428.800            
2014-05-06 10:00:00 512.100            
2014-05-06 11:00:00 622.800            
2014-05-06 12:00:00 535.100            
2014-05-06 13:00:00 820.000            
2014-05-06 14:00:00 816.000            
2014-05-06 15:00:00 735.000            
2014-05-06 16:00:00 631.200            
2014-05-06 17:00:00 482.600            
2014-05-06 18:00:00 277.900            
2014-05-06 19:00:00 192.600            
2014-05-06 20:00:00  18.230            
2014-05-06 21:00:00   0.000            
2014-05-06 22:00:00   0.000            
2014-05-06 23:00:00   0.000            
2014-05-07 00:00:00   0.000            
2014-05-07 01:00:00   0.000            
2014-05-07 02:00:00   0.000            
2014-05-07 03:00:00   0.000            
2014-05-07 04:00:00   0.000            
2014-05-07 05:00:00   0.000            
2014-05-07 06:00:00   0.000            
2014-05-07 07:00:00  21.610            
2014-05-07 08:00:00 214.900            
2014-05-07 09:00:00 293.800            
2014-05-07 10:00:00 621.900            
2014-05-07 11:00:00 566.000            
2014-05-07 12:00:00 526.200            
2014-05-07 13:00:00 696.200            
2014-05-07 14:00:00 706.000            
2014-05-07 15:00:00 701.000            
2014-05-07 16:00:00 574.900            
2014-05-07 17:00:00 503.800            
2014-05-07 18:00:00 309.900            
2014-05-07 19:00:00 149.700            
2014-05-07 20:00:00  25.010            
2014-05-07 21:00:00   0.000            
2014-05-07 22:00:00   0.000            
2014-05-07 23:00:00   0.000            
2014-05-08 00:00:00   0.000            
2014-05-08 01:00:00   0.000            
2014-05-08 02:00:00   0.000            
2014-05-08 03:00:00   0.000            
2014-05-08 04:00:00   0.000            
2014-05-08 05:00:00   0.000            
2014-05-08 06:00:00   0.000            
2014-05-08 07:00:00  66.060            
2014-05-08 08:00:00 180.800            
2014-05-08 09:00:00 402.400            
2014-05-08 10:00:00 571.500            
2014-05-08 11:00:00 657.300            
2014-05-08 12:00:00 774.000            
2014-05-08 13:00:00 798.000            
2014-05-08 14:00:00 781.000            
2014-05-08 15:00:00 715.000            
2014-05-08 16:00:00 608.000            
2014-05-08 17:00:00 477.600            
2014-05-08 18:00:00 307.800            
2014-05-08 19:00:00 153.300            
2014-05-08 20:00:00  25.440            
2014-05-08 21:00:00   0.000            
2014-05-08 22:00:00   0.000            
2014-05-08 23:00:00   0.000            
2014-05-09 00:00:00   0.000            
2014-05-09 01:00:00   0.000            
2014-05-09 02:00:00   0.000            
2014-05-09 03:00:00   0.000            
2014-05-09 04:00:00   0.000            
2014-05-09 05:00:00   0.000            
2014-05-09 06:00:00   0.000            
2014-05-09 07:00:00  15.230            
2014-05-09 08:00:00 119.200            
2014-05-09 09:00:00 416.800            
2014-05-09 10:00:00 578.200            
2014-05-09 11:00:00 695.100            
2014-05-09 12:00:00 769.000            
2014-05-09 13:00:00 794.000            
2014-05-09 14:00:00 760.000            
2014-05-09 15:00:00 714.000            
2014-05-09 16:00:00 605.700            
2014-05-09 17:00:00 466.500            
2014-05-09 18:00:00 306.400            
2014-05-09 19:00:00 152.500            
2014-05-09 20:00:00  27.530            
2014-05-09 21:00:00   0.000            
2014-05-09 22:00:00   0.000            
2014-05-09 23:00:00   0.000            
2014-05-10 00:00:00   0.000            
2014-05-10 01:00:00   0.000            
2014-05-10 02:00:00   0.000            
2014-05-10 03:00:00   0.000            
2014-05-10 04:00:00   0.000            
2014-05-10 05:00:00   0.000            
2014-05-10 06:00:00   0.000            
2014-05-10 07:00:00  24.610            
2014-05-10 08:00:00 241.600            
2014-05-10 09:00:00 411.300            
2014-05-10 10:00:00 559.500            
2014-05-10 11:00:00 708.000            
2014-05-10 12:00:00 768.000            
2014-05-10 13:00:00 794.000            
2014-05-10 14:00:00 792.000            
2014-05-10 15:00:00 731.000            
2014-05-10 16:00:00 622.800            
2014-05-10 17:00:00 478.700            
2014-05-10 18:00:00 280.600            
2014-05-10 19:00:00 149.500            
2014-05-10 20:00:00  36.150            
2014-05-10 21:00:00   0.000            
2014-05-10 22:00:00   0.000            
2014-05-10 23:00:00   0.000            
2014-05-11 00:00:00   0.000            
2014-05-11 01:00:00   0.000            
2014-05-11 02:00:00   0.000            
2014-05-11 03:00:00   0.000            
2014-05-11 04:00:00   0.000            
2014-05-11 05:00:00   0.000            
2014-05-11 06:00:00   0.000            
2014-05-11 07:00:00  33.320            
2014-05-11 08:00:00 233.200            
2014-05-11 09:00:00 430.100            
2014-05-11 10:00:00 597.300            
2014-05-11 11:00:00 716.000            
2014-05-11 12:00:00 793.000            
2014-05-11 13:00:00 819.000            
2014-05-11 14:00:00 805.000            
2014-05-11 15:00:00 744.000            
2014-05-11 16:00:00 636.700            
2014-05-11 17:00:00 494.900            
2014-05-11 18:00:00 327.200            
2014-05-11 19:00:00 164.000            
2014-05-11 20:00:00  30.590            
2014-05-11 21:00:00   0.000            
2014-05-11 22:00:00   0.000            
2014-05-11 23:00:00   0.000            
2014-05-12 00:00:00   0.000            
2014-05-12 01:00:00   0.000            
2014-05-12 02:00:00   0.000            
2014-05-12 03:00:00   0.000            
2014-05-12 04:00:00   0.000            
2014-05-12 05:00:00   0.000            
2014-05-12 06:00:00   0.000            
2014-05-12 07:00:00  84.500            
2014-05-12 08:00:00 268.000            
2014-05-12 09:00:00 449.600            
2014-05-12 10:00:00 603.400            
2014-05-12 11:00:00 721.000            
2014-05-12 12:00:00 799.000            
2014-05-12 13:00:00 821.000            
2014-05-12 14:00:00 802.000            
2014-05-12 15:00:00 740.000            
2014-05-12 16:00:00 632.800            
2014-05-12 17:00:00 476.900            
2014-05-12 18:00:00 330.000            
2014-05-12 19:00:00 148.900            
2014-05-12 20:00:00  43.450            
2014-05-12 21:00:00   0.000            
2014-05-12 22:00:00   0.000            
2014-05-12 23:00:00   0.000            
2014-05-13 00:00:00   0.000            
2014-05-13 01:00:00   0.000            
2014-05-13 02:00:00   0.000            
2014-05-13 03:00:00   0.000            
2014-05-13 04:00:00   0.000            
2014-05-13 05:00:00   0.000            
2014-05-13 06:00:00   0.000            
2014-05-13 07:00:00  81.400            
2014-05-13 08:00:00 282.400            
2014-05-13 09:00:00 449.700            
2014-05-13 10:00:00 619.400            
2014-05-13 11:00:00 743.000            
2014-05-13 12:00:00 802.000            
2014-05-13 13:00:00 831.000            
2014-05-13 14:00:00 815.000            
2014-05-13 15:00:00 747.000            
2014-05-13 16:00:00 638.200            
2014-05-13 17:00:00 495.800            
2014-05-13 18:00:00 336.700            
2014-05-13 19:00:00 165.600            
2014-05-13 20:00:00  32.760            
2014-05-13 21:00:00   0.000            
2014-05-13 22:00:00   0.000            
2014-05-13 23:00:00   0.000            
2014-05-14 00:00:00   0.000            
2014-05-14 01:00:00   0.000            
2014-05-14 02:00:00   0.000            
2014-05-14 03:00:00   0.000            
2014-05-14 04:00:00   0.000            
2014-05-14 05:00:00   0.000            
2014-05-14 06:00:00   0.000            
2014-05-14 07:00:00  77.800            
2014-05-14 08:00:00 263.000            
2014-05-14 09:00:00 442.600            
2014-05-14 10:00:00 578.800            
2014-05-14 11:00:00 705.000            
2014-05-14 12:00:00 789.000            
2014-05-14 13:00:00 811.000            
2014-05-14 14:00:00 795.000            
2014-05-14 15:00:00 725.000            
2014-05-14 16:00:00 616.200            
2014-05-14 17:00:00 477.800            
2014-05-14 18:00:00 316.400            
2014-05-14 19:00:00 154.300            
2014-05-14 20:00:00  36.680            
2014-05-14 21:00:00   0.000            
2014-05-14 22:00:00   0.000            
2014-05-14 23:00:00   0.000            
2014-05-15 00:00:00   0.000            
2014-05-15 01:00:00   0.000            
2014-05-15 02:00:00   0.000            
2014-05-15 03:00:00   0.000            
2014-05-15 04:00:00   0.000            
2014-05-15 05:00:00   0.000            
2014-05-15 06:00:00   0.000            
2014-05-15 07:00:00  46.440            
2014-05-15 08:00:00 235.900            
2014-05-15 09:00:00 416.900            
2014-05-15 10:00:00 577.000            
2014-05-15 11:00:00 697.600            
2014-05-15 12:00:00 775.000            
2014-05-15 13:00:00 801.000            
2014-05-15 14:00:00 782.000            
2014-05-15 15:00:00 720.000            
2014-05-15 16:00:00 579.800            
2014-05-15 17:00:00 442.300            
2014-05-15 18:00:00 303.100            
2014-05-15 19:00:00 155.700            
2014-05-15 20:00:00  37.980            
2014-05-15 21:00:00   0.000            
2014-05-15 22:00:00   0.000            
2014-05-15 23:00:00   0.000            
2014-05-16 00:00:00   0.000            
2014-05-16 01:00:00   0.000            
2014-05-16 02:00:00   0.000            
2014-05-16 03:00:00   0.000            
2014-05-16 04:00:00   0.000            
2014-05-16 05:00:00   0.000            
2014-05-16 06:00:00   0.000            
2014-05-16 07:00:00  28.590            
2014-05-16 08:00:00  46.640            
2014-05-16 09:00:00  71.700            
2014-05-16 10:00:00  51.120            
2014-05-16 11:00:00 714.000            
2014-05-16 12:00:00 724.000            
2014-05-16 13:00:00 789.000            
2014-05-16 14:00:00 773.000            
2014-05-16 15:00:00 608.500            
2014-05-16 16:00:00 434.800            
2014-05-16 17:00:00 484.000            
2014-05-16 18:00:00 136.400            
2014-05-16 19:00:00 148.600            
2014-05-16 20:00:00  36.390            
2014-05-16 21:00:00   0.000            
2014-05-16 22:00:00   0.000            
2014-05-16 23:00:00   0.000            
2014-05-17 00:00:00   0.000            
2014-05-17 01:00:00   0.000            
2014-05-17 02:00:00   0.000            
2014-05-17 03:00:00   0.000            
2014-05-17 04:00:00   0.000            
2014-05-17 05:00:00   0.000            
2014-05-17 06:00:00   0.000            
2014-05-17 07:00:00  80.600            
2014-05-17 08:00:00 266.800            
2014-05-17 09:00:00 447.200            
2014-05-17 10:00:00 603.900            
2014-05-17 11:00:00 725.000            
2014-05-17 12:00:00 802.000            
2014-05-17 13:00:00 826.000            
2014-05-17 14:00:00 803.000            
2014-05-17 15:00:00 737.000            
2014-05-17 16:00:00 629.500            
2014-05-17 17:00:00 357.800            
2014-05-17 18:00:00 319.200            
2014-05-17 19:00:00 165.500            
2014-05-17 20:00:00  39.870            
2014-05-17 21:00:00   0.000            
2014-05-17 22:00:00   0.000            
2014-05-17 23:00:00   0.000            
2014-05-18 00:00:00   0.000            
2014-05-18 01:00:00   0.000            
2014-05-18 02:00:00   0.000            
2014-05-18 03:00:00   0.000            
2014-05-18 04:00:00   0.000            
2014-05-18 05:00:00   0.000            
2014-05-18 06:00:00   0.000            
2014-05-18 07:00:00  36.700            
2014-05-18 08:00:00 239.400            
2014-05-18 09:00:00 435.000            
2014-05-18 10:00:00 589.700            
2014-05-18 11:00:00 711.000            
2014-05-18 12:00:00 786.000            
2014-05-18 13:00:00 815.000            
2014-05-18 14:00:00 792.000            
2014-05-18 15:00:00 728.000            
2014-05-18 16:00:00 620.700            
2014-05-18 17:00:00 482.000            
2014-05-18 18:00:00 329.100            
2014-05-18 19:00:00 159.900            
2014-05-18 20:00:00  37.610            
2014-05-18 21:00:00   0.000            
2014-05-18 22:00:00   0.000            
2014-05-18 23:00:00   0.000            
2014-05-19 00:00:00   0.000            
2014-05-19 01:00:00   0.000            
2014-05-19 02:00:00   0.000            
2014-05-19 03:00:00   0.000            
2014-05-19 04:00:00   0.000            
2014-05-19 05:00:00   0.000            
2014-05-19 06:00:00   0.000            
2014-05-19 07:00:00  38.700            
2014-05-19 08:00:00 189.000            
2014-05-19 09:00:00 310.800            
2014-05-19 10:00:00 519.900            
2014-05-19 11:00:00 565.700            
2014-05-19 12:00:00 499.200            
2014-05-19 13:00:00 645.500            
2014-05-19 14:00:00 487.600            
2014-05-19 15:00:00 254.100            
2014-05-19 16:00:00 288.000            
2014-05-19 17:00:00 297.100            
2014-05-19 18:00:00 269.100            
2014-05-19 19:00:00 106.500            
2014-05-19 20:00:00  42.870            
2014-05-19 21:00:00   0.000            
2014-05-19 22:00:00   0.000            
2014-05-19 23:00:00   0.000            
2014-05-20 00:00:00   0.000            
2014-05-20 01:00:00   0.000            
2014-05-20 02:00:00   0.000            
2014-05-20 03:00:00   0.000            
2014-05-20 04:00:00   0.000            
2014-05-20 05:00:00   0.000            
2014-05-20 06:00:00   0.000            
2014-05-20 07:00:00  19.540            
2014-05-20 08:00:00 105.500            
2014-05-20 09:00:00 348.400            
2014-05-20 10:00:00 191.500            
2014-05-20 11:00:00 195.200            
2014-05-20 12:00:00 389.400            
2014-05-20 13:00:00 195.100            
2014-05-20 14:00:00 435.300            
2014-05-20 15:00:00 271.500            
2014-05-20 16:00:00 301.900            
2014-05-20 17:00:00 328.200            
2014-05-20 18:00:00 116.500            
2014-05-20 19:00:00   8.120            
2014-05-20 20:00:00   7.310            
2014-05-20 21:00:00   0.000            
2014-05-20 22:00:00   0.000            
2014-05-20 23:00:00   0.000            
2014-05-21 00:00:00   0.000            
2014-05-21 01:00:00   0.000            
2014-05-21 02:00:00   0.000            
2014-05-21 03:00:00   0.000            
2014-05-21 04:00:00   0.000            
2014-05-21 05:00:00   0.000            
2014-05-21 06:00:00   0.000            
2014-05-21 07:00:00  54.650            
2014-05-21 08:00:00 285.900            
